,Room_Id,Room_uniqueId,ElementId,Element_uniqueId,Window_width,Window_height,Nearest_elementIds,Distance_to_edges,ElementId_next_win,Distance_to_next_win_min
10,215177,a79add17-780f-499e-a863-104a9aa9c91e-00034889,199187,110717dd-74ae-4656-b586-fb1c03e9905a-00030a13,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160284, 160284, 160150, 160150]","[3.84, 4.75, 1.22, 0.31]",199141,0.378
11,215179,a79add17-780f-499e-a863-104a9aa9c91e-0003488b,199217,110717dd-74ae-4656-b586-fb1c03e9905a-00030a31,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160150, 160150, 160234, 160234]","[0.63, 1.55, 1.93, 1.02]",,0.0
12,215192,a79add17-780f-499e-a863-104a9aa9c91e-00034898,199255,110717dd-74ae-4656-b586-fb1c03e9905a-00030a57,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160234, 160234, 144344, 144344]","[0.43, 1.35, 3.96, 3.04]",199291,0.5
13,215192,a79add17-780f-499e-a863-104a9aa9c91e-00034898,199291,110717dd-74ae-4656-b586-fb1c03e9905a-00030a7b,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160234, 160234, 144344, 144344]","[1.85, 2.76, 2.54, 1.63]",199255,0.5
14,215192,a79add17-780f-499e-a863-104a9aa9c91e-00034898,199317,110717dd-74ae-4656-b586-fb1c03e9905a-00030a95,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160234, 160234, 144344, 144344]","[3.27, 4.19, 1.12, 0.2]",199291,0.511
15,216467,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d93,199360,110717dd-74ae-4656-b586-fb1c03e9905a-00030ac0,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165239, 165239, 165358, 165358]","[0.23, 1.15, 5.93, 5.02]",199402,0.7
16,216467,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d93,199402,110717dd-74ae-4656-b586-fb1c03e9905a-00030aea,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165239, 165239, 165358, 165358]","[1.85, 2.76, 4.32, 3.4]",199360,0.7
17,216467,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d93,199436,110717dd-74ae-4656-b586-fb1c03e9905a-00030b0c,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165239, 165239, 165358, 165358]","[3.56, 4.48, 2.6, 1.69]",199468,0.54
18,216467,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d93,199468,110717dd-74ae-4656-b586-fb1c03e9905a-00030b2c,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165239, 165239, 165358, 165358]","[5.02, 5.93, 1.15, 0.23]",199436,0.54
19,216478,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d9e,199510,110717dd-74ae-4656-b586-fb1c03e9905a-00030b56,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165358, 165358, 157780, 157780, 144344, 144344]","[0.33, 1.25, 4.73, 3.82, 7.96, 7.04]",199558,0.7
20,216478,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d9e,199558,110717dd-74ae-4656-b586-fb1c03e9905a-00030b86,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165358, 165358, 157780, 157780, 144344, 144344]","[1.95, 2.86, 3.12, 2.2, 6.34, 5.43]",199510,0.7
21,216478,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d9e,199584,110717dd-74ae-4656-b586-fb1c03e9905a-00030ba0,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165358, 165358, 157780, 157780, 144344, 144344]","[3.86, 4.78, 1.2, 0.29, 4.43, 3.51]",199614,0.6
22,216478,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d9e,199614,110717dd-74ae-4656-b586-fb1c03e9905a-00030bbe,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165358, 165358, 157780, 157780, 144344, 144344]","[5.38, 6.29, 0.18, 1.09, 2.91, 2.0]",199640,0.591
23,216478,7a4f2d19-b926-444c-8a52-5eac052b5192-00034d9e,199640,110717dd-74ae-4656-b586-fb1c03e9905a-00030bd8,0.9149999999999994,1.2199999999999978,"[139829, 139829, 165358, 165358, 157780, 157780, 144344, 144344]","[6.88, 7.8, 1.68, 2.6, 1.41, 0.49]",199614,0.591
